ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
NA,27.900881982,8423,Prescott,1,12642,16353389,0.5636287274,0.5,9000,0,1,1,Yavapai College,https://www.yc.edu/,39890,0,00107900,0.0176,0.0017,0,0.0672,0.1949,0.3095,1,NA,NA,1,AZ,3732,0.4191,0.5809,0.0399,0.0263,0.0134,0.0158,0.2337,0.0048,0.0048,0.0504,0.6109,2025-11-17
0.5774,25.515523089,7892,Little Rock,1,21013,159965311,0.6464909992,0.3910404624,22000,0,0,1,University of Arkansas at Little Rock,ualr.edu/www/,45265,0,00110100,0.0287,0.0126,0.007,0.1239,0.4105,1,3,NA,1049,3,AR,4740,0.361,0.639,0.143,0.0089,0.0194,0.2618,0.0304,2e-4,0.0287,0.0076,0.5,2025-11-17
NA,28.42,9461,Little Rock,1,NA,348414506,0.8375,0.3950276243,14000,0,0,1,University of Arkansas for Medical Sciences,https://www.uams.edu/,73827,0,00110900,0,0,0,0,0.2694,0.7749,3,NA,NA,3,AR,1361,0.1602,0.8398,0.0397,0.0044,0.0852,0.1058,0.0992,0.0022,0.0081,0.0522,0.6032,2025-11-17
NA,21.672,4972,Little Rock,2,22626,NA,0.2502857143,0.4495289367,25375,1,0,1,Arkansas Baptist College,https://www.arkansasbaptist.edu/,28418,0,00108700,0.0417,0,0,0.2083,0.4597,0.4146,3,54,NA,2,AR,373,0.7373,0.2627,0.0161,0.0027,0,0.9115,0.0456,0,0.008,0.0054,0.0107,2025-11-17
0.6554,19.920110193,6017,Batesville,2,44943,94590500,0.4325068871,0.3,21500,0,0,1,Lyon College,www.lyon.edu/,44232,0,00108800,0.0424,0,0.0424,0.2034,0.3596,1,3,66,NA,3,AR,563,0.5702,0.4298,0.0195,0.0036,0.0142,0.087,0.0799,0,0.0515,0.2771,0.4671,2025-11-17
0.7167,21.283907238,10492,Fayetteville,1,26161,1465736201,0.5588193956,0.2599614872,21500,0,0,1,University of Arkansas,https://www.uark.edu/,58191,0,00110800,0.036,0.0875,0.0053,0.2946,0.173,0.8243,3,NA,1174,3,AR,27312,0.4404,0.5596,0.0462,0.0082,0.0286,0.0395,0.1097,0.0016,0.0122,0.0083,0.7456,2025-11-17
0.5754,21.153024911,6100,Pine Bluff,1,20907,7385811,0.5960854093,0.3677375256,24202,1,0,1,University of Arkansas at Pine Bluff,www.uapb.edu/,35550,0,00108600,0.0873,0.0028,0.0028,0.1352,0.6687,0.831,3,NA,916,3,AR,1899,0.4471,0.5529,0.0195,0.0042,0.0026,0.8994,0.0258,0.0032,0.0195,0,0.0258,2025-11-17
NA,23.775151182,5300,Beebe,1,14799,773899,0.5981308411,0.4561618639,8093,0,0,2,Arkansas State University-Beebe,www.asub.edu/,36603,0,00109100,0.087,0,0,0.0624,0.3289,0.628,2,NA,NA,1,AR,1902,0.3591,0.6409,0.0384,0.0068,0.0042,0.0557,0.0678,0.0016,5e-4,0.0042,0.8207,2025-11-17
0.6967,23.319087044,7601,Jonesboro,1,22823,88808323,0.6108749161,0.3882667965,20500,0,0,1,Arkansas State University,www.astate.edu/,42617,0,00109000,0.0619,0.0187,0.004,0.1187,0.3679,1,3,NA,1119,3,AR,7994,0.3787,0.6213,0.0345,0.0029,0.0099,0.1454,0.0494,6e-4,0.0781,0.0084,0.6709,2025-11-17
0.9629,23.041621268,6868,Russellville,1,21536,62417057,0.5661364132,0.4574780059,21000,0,0,1,Arkansas Tech University,https://www.atu.edu/,41766,0,00108900,0.0418,0.0171,0.0058,0.1397,0.3375,1,2,NA,1050,3,AR,5993,0.4228,0.5772,0.0499,0.008,0.0185,0.0641,0.1178,5e-4,0.0225,0,0.7187,2025-11-17
NA,23.630971129,5921,Monticello,1,20741,4562615,0.537007874,0.4533974744,19971,0,0,1,University of Arkansas at Monticello,www.uamont.edu/,36902,0,00108500,0.0486,0,0.0022,0.1325,0.4938,1,1,NA,NA,1,AR,1868,0.3983,0.6017,0.0562,0.0027,0.0016,0.3003,0.0889,0.0016,0.007,0,0.5418,2025-11-17
1,26.0512,7869,Little Rock,2,37054,8880040,0.864,0.4169550173,10000,0,0,2,Baptist Health College Little Rock,https://www.bhclr.edu/,62244,0,03105200,0,0,0,0,0.3898,0.6471,2,54,980,2,AR,512,0.1074,0.8926,0.0371,0.002,0.0078,0.291,0.0527,0.002,0.002,0.002,0.6035,2025-11-17
NA,24.774054054,5015,Pocahontas,1,14624,143095,0.6108108108,0.4806973848,9500,0,0,2,Black River Technical College,www.blackrivertech.edu/,34818,0,02052200,0.003,0,0,0.0478,0.4036,0.5914,1,NA,NA,1,AR,938,0.3529,0.6471,0.0288,0.0011,0.0032,0.0235,0.0373,0.0021,0,0.0139,0.8902,2025-11-17
0.9047,21.152542373,7396,Conway,1,24265,52440586,0.6165561287,0.3459589224,20346,0,0,1,University of Central Arkansas,www.uca.edu/,45938,0,00109200,0.0806,0.0031,0.0074,0.1827,0.3734,0.766,3,NA,1117,3,AR,7426,0.3828,0.6172,0.0498,0.0031,0.0221,0.1673,0.0768,0.0012,0.0306,0.0016,0.6476,2025-11-17
0.4636,24.791962175,5363,Conway,2,27468,3818793,0.4609929078,0.3455497382,22250,0,0,1,Central Baptist College,www.cbc.edu/,46789,0,00109300,0.0777,0,0,0.233,0.422,0.3906,3,54,1022,3,AR,477,0.5639,0.4361,0.0482,0.0063,0.0042,0.1698,0.0964,0.0021,0.0755,0.021,0.5765,2025-11-17
NA,23.242085661,5331,De Queen,1,11738,100127,0.6759776536,0.5862068966,PS,0,1,2,Cossatot Community College of the University of Arkansas,www.cccua.edu/index.html,33775,0,02220900,0.0935,0,0,0.0432,0.3529,0.5604,1,NA,NA,1,AR,835,0.3257,0.6743,0.0683,0.0132,0.0036,0.1485,0.309,0.0012,0,0,0.4563,2025-11-17
NA,20.22875817,5603,Paragould,2,25817,1601349,0.3921568627,0.3956834532,26228,0,0,1,Crowley's Ridge College,www.crc.edu/,39533,0,00109500,0.1481,0,0,0.1481,0.48,0.4737,3,74,NA,3,AR,162,0.4938,0.5062,0,0.0062,0,0.179,0.0185,0,0,0,0.7963,2025-11-17
NA,22.305882353,5369,Forrest City,1,13028,328315,0.6658823529,0.5082872928,6000,0,0,2,East Arkansas Community College,https://www.eacc.edu/,28471,0,01226000,0.0512,0,0,0.0448,0.2689,0.3871,1,NA,NA,1,AR,492,0.3171,0.6829,0.0407,0.0081,0.0041,0.4553,0.0203,0.0081,0.0122,0.0081,0.4431,2025-11-17
NA,25.581173261,5465,Hot Springs,1,17994,1640823,0.5920873124,0.4566613162,10500,0,0,2,National Park College,www.np.edu/,32444,0,01210500,0.0281,0,0,0.066,0.4679,1,1,NA,NA,2,AR,1706,0.3769,0.6231,0,0.0094,0.0135,0.1084,0.0651,0.0041,0,0.0018,0.7978,2025-11-17
NA,24.262376238,5087,Batesville,1,16591,NA,0.6757425743,0.4585714286,10250,0,0,2,University of Arkansas Community College-Batesville,www.uaccb.edu/,33706,0,02073500,0.0646,0.0032,0,0.0501,0.4494,0.3364,1,NA,NA,1,AR,788,0.2982,0.7018,0.0698,0.0102,0.0051,0.0266,0.0926,0.0013,0.0089,0,0.7855,2025-11-17
1,20.986959506,7813,Searcy,2,36385,219637477,0.5682910089,0.2054794521,26500,0,0,1,Harding University,www.harding.edu/,52876,0,00109700,0.1333,0.027,0.0043,0.1574,0.1922,0.7064,3,74,1187,3,AR,3323,0.4544,0.5456,0.037,0.0048,0.0135,0.0503,0.0445,9e-4,0.0518,3e-4,0.7969,2025-11-17
0.8192,21.535365152,6756,Arkadelphia,1,25946,24967380,0.5543415756,0.3767383059,19500,0,0,1,Henderson State University,https://www.hsu.edu/,43459,0,00109800,0.1485,0.0094,0.0038,0.1278,0.477,0.9875,3,NA,NA,3,AR,1491,0.4735,0.5265,0.0215,0.0087,0.0107,0.2696,0.0698,0.002,0.0268,0.002,0.5889,2025-11-17
0.5298,19.430555556,8264,Conway,2,52396,219548953,0.505952381,0.1920668058,26688,0,0,1,Hendrix College,https://www.hendrix.edu/,60376,0,00109900,0,0,0,0.0427,0.2341,1,3,71,1336,3,AR,1094,0.4973,0.5027,0.0475,0.0082,0.0411,0.0704,0.0905,0.0027,0.0192,0.0247,0.6956,2025-11-17
0.6764,24.157142857,7473,Siloam Springs,2,43260,156626155,0.6155844156,0.2888283379,21250,0,0,1,John Brown University,https://www.jbu.edu/,53907,0,00110000,0.0445,0.0623,0.0059,0.1958,0.2138,0.9558,3,NA,1222,3,AR,1415,0.4247,0.5753,0.0608,0.012,0.0177,0.0113,0.1187,0.0021,0.0912,0.0014,0.6848,2025-11-17
NA,24.965789474,4466,West Memphis,1,12556,2938445,0.6394736842,0.5944272446,PS,0,0,2,Arkansas State University Mid-South,www.asumidsouth.edu/,31857,0,02348200,0.0294,0,0,0.19,0.3565,0.5636,1,NA,NA,1,AR,435,0.3862,0.6138,0.0391,0.0046,0,0.5701,0.0414,0,0.0138,0.0046,0.3264,2025-11-17
NA,23.821543408,5136,Blytheville,1,12037,3743684,0.6414790997,0.5894538606,PS,0,0,2,Arkansas Northeastern College,www.anc.edu/,33169,0,01286000,0.0523,0,0,0.2142,0.2349,1,1,NA,NA,1,AR,787,0.2973,0.7027,0.0038,0.0025,0.0025,0.3418,0.0648,0.0013,0,0.0178,0.5654,2025-11-17
NA,24.772727273,5146,Harrison,1,16367,5988544,0.5589225589,0.5375118708,9000,0,0,2,North Arkansas College,www.northark.edu/,34653,0,01226100,0.0223,0.0059,0,0.0624,0.361,0.5417,1,NA,NA,1,AR,1184,0.3666,0.6334,0.0422,0.0042,0.0051,0.0169,0.0921,0.0017,0.0068,0.016,0.815,2025-11-17
NA,26.194915254,NA,Springdale,1,16032,NA,0.3898305085,0.5863874346,PS,0,0,3,Northwest Technical Institute,www.nwti.edu/,41513,0,02073700,0,0,0,0,0.6219,NA,1,NA,NA,1,AR,217,0.7281,0.2719,0,0.023,0.0138,0.0092,0.3779,0.0507,0,0,0.5253,2025-11-17
0.6852,19.762951334,6973,Arkadelphia,2,45132,137304252,0.4945054945,0.2354892206,21050,0,0,1,Ouachita Baptist University,obu.edu/,51673,0,00110200,0.1043,0.0174,0.0029,0.1652,0.226,0.9504,3,75,1212,3,AR,1612,0.4342,0.5658,0.0354,0.0031,0.0081,0.0577,0.0596,6e-4,0.0199,0,0.8158,2025-11-17
NA,27.437699681,4689,Malvern,1,12748,NA,0.7444089457,0.5,10250,0,0,2,Arkansas State University Three Rivers,www.asutr.edu/,37374,0,00997600,0.0032,0,0,0.0271,0.1392,0.5728,1,NA,NA,1,AR,514,0.356,0.644,0.0156,0.0195,0.0039,0.2451,0.0506,0.0039,0.0019,0,0.6595,2025-11-17
NA,26.5,4861,Melbourne,1,11461,2439130,0.6975308642,0.5092198582,9818,0,0,2,Ozarka College,https://www.ozarka.edu/,29314,0,02087000,0.0403,0,0,0.049,0.469,0.5588,1,NA,NA,1,AR,564,0.2872,0.7128,0,0.0142,0.0018,0.0142,0.0337,0,0,0,0.9362,2025-11-17
0.5814,20.134831461,6861,Clarksville,2,35391,126791516,0.4859550562,0.346875,20875,0,0,1,University of the Ozarks,https://ozarks.edu/,44384,0,00109400,0.0909,0,0.026,0.3377,0.3597,0.8226,3,66,1088,3,AR,753,0.4449,0.5551,0.0412,0.008,0.0106,0.0584,0.1514,0.0066,0.2749,0.0159,0.4329,2025-11-17
1,24.364112639,5529,Morrilton,1,17345,356307,0.6057629339,0.4925261584,10315,0,0,2,University of Arkansas Community College-Morrilton,www.uaccm.edu/,34924,0,00524500,0.02,0,0,0.0481,0.4338,1,1,NA,1020,1,AR,1538,0.368,0.632,0.0527,0.0013,0.0078,0.0949,0.1242,0,0.0013,0.0039,0.7139,2025-11-17
NA,21.860791826,6137,Little Rock,2,26729,14988232,0.6232439336,0.4303405573,24736,1,0,1,Philander Smith University,https://www.philander.edu/,38427,0,00110300,0.058,0,0.0362,0.2681,0.7139,1,3,71,NA,3,AR,842,0.4786,0.5214,0.0119,0,0.0012,0.7922,0.0356,0.0202,0.0772,0.0178,0.0439,2025-11-17
NA,22.593645485,5261,Helena,1,11778,NA,0.6622073579,0.4459459459,PS,0,0,2,Phillips Community College of the University of Arkansas,www.pccua.edu/,29552,0,00110400,0.0504,0,0,0.0678,0.359,0.6364,1,NA,NA,1,AR,595,0.3008,0.6992,0.0151,0.0034,0.0017,0.5496,0.0269,0,0,0.0017,0.4017,2025-11-17
NA,24.995343423,5108,Pine Bluff,1,15876,593206,0.6519208382,0.5277401894,8600,0,0,2,Southeast Arkansas College,https://www.seark.edu/,33603,0,00570700,0.0022,0,0,0.0516,0.6292,0.3085,1,NA,NA,1,AR,748,0.3837,0.6163,0.0174,0.004,0.0094,0.5749,0.1537,0.0013,0,0,0.2393,2025-11-17
NA,26.096682733,5296,North Little Rock,1,21096,6143025,0.6138361213,0.4391447368,12080,0,0,2,University of Arkansas-Pulaski Technical College,uaptc.edu/,34722,0,02075300,0.0159,0,0,0.0748,0.5312,1,1,NA,NA,1,AR,3791,0.3318,0.6682,0.0393,0.0047,0.0153,0.4136,0.1298,0.0011,0.0145,0.0243,0.3574,2025-11-17
NA,24.32867884,5076,Hope,1,13787,3072447,0.6895810956,0.5503778338,PS,0,0,2,University of Arkansas Hope-Texarkana,www.uaht.edu/index.php,34162,0,00573200,0.0606,0,0,0.0638,0.3754,0.4691,1,NA,NA,1,AR,697,0.2726,0.7274,0.0359,0.0072,0.0029,0.3329,0.1205,0.0072,0.0086,0.0029,0.4821,2025-11-17
NA,24.113861386,4261,Mena,1,12933,4093445,0.650990099,0.6353276353,6500,0,0,2,University of Arkansas Community College Rich Mountain,https://www.uarichmountain.edu/,30037,0,02111100,0.0134,0,0,0.0268,0.38,0.5476,1,NA,NA,1,AR,475,0.3937,0.6063,0.0189,0.0316,0.0126,0.0147,0.1347,0.0042,0.0421,0,0.7411,2025-11-17
NA,33.14017341,4333,N Little Rock,2,18713,NA,0.4725433526,0.5572815534,29500,1,0,2,Shorter College,www.shortercollege.edu/,NA,0,00110500,0,0,0,0.1964,0.8255,0.1449,2,51,NA,2,AR,290,0.4448,0.5552,0,0.0172,0.0034,0.7552,0.0276,0,0,0.0034,0.1931,2025-11-17
0.5888,20.942307692,5488,Walnut Ridge,2,32222,12875667,0.4346153846,0.3235294118,21820,0,0,1,Williams Baptist University,https://williamsbaptistuniversity.com/,38484,0,00110600,0.1626,0,0,0.1138,0.4715,1,3,75,1018,3,AR,490,0.498,0.502,0.0224,0.002,0.0061,0.1245,0.0327,0.002,0.0633,0,0.7469,2025-11-17
NA,26.326585695,5125,El Dorado,1,12138,3982965,0.7327935223,0.539556962,11153,0,0,2,South Arkansas College,www.southark.edu/,34521,0,02074600,0.0769,0,0,0.0292,0.4208,1,1,NA,NA,1,AR,879,0.2651,0.7349,0.0364,0.0023,0.0023,0.3902,0.0717,0,0.0068,0.0034,0.4869,2025-11-17
0.6659,21.33203125,7371,Magnolia,1,24721,62613250,0.5619419643,0.4209215442,18750,0,0,1,Southern Arkansas University Main Campus,https://www.saumag.edu/,42386,0,00110700,0.1113,0.0176,0.0046,0.1744,0.446,0.59,3,NA,1050,3,AR,2865,0.4227,0.5773,0.0576,0.0073,0.0063,0.2314,0.0565,0,0.0147,0.0031,0.623,2025-11-17
NA,24.719512195,4515,Camden,1,16488,1151663,0.5644599303,0.5243902439,6000,0,0,2,Southern Arkansas University Tech,https://www.sautech.edu/,36376,0,00773800,0.0061,0,0.0015,0.0291,0.4051,0.6988,1,NA,NA,1,AR,663,0.356,0.644,0.0618,0,0.0015,0.3861,0.0362,0,0,0,0.5143,2025-11-17
0.8147,22.930601698,7228,Fort Smith,1,18052,104427695,0.5636766334,0.4840221559,18250,0,0,1,University of Arkansas-Fort Smith,https://uafs.edu/,41102,0,00111000,0.0604,0.0135,0.001,0.2223,0.3914,0.6171,3,NA,1050,3,AR,4133,0.3879,0.6121,0.1074,0.0223,0.0486,0.0387,0.1914,5e-4,0.0131,0,0.578,2025-11-17
NA,25.933333333,11579,Alameda,1,17578,NA,0.542962963,0.5613107822,PS,0,1,2,College of Alameda,https://alameda.edu/,42563,0,00672000,0,0,0.0333,0.0708,0.0993,0.5116,2,NA,NA,1,CA,4274,0.424,0.576,0.0739,0.0028,0.2267,0.1975,0.2782,0.0047,0.0136,0.0342,0.1685,2025-11-17
NA,23.228946409,9403,Santa Maria,1,11544,16058788,0.5370032811,0.5947006869,PS,0,1,2,Allan Hancock College,www.hancockcollege.edu/,42786,0,00111100,7e-4,0.003,0.0131,0.0566,0.2327,0.3605,2,NA,NA,2,CA,7812,0.4654,0.5346,0.0301,0.0032,0.0301,0.0188,0.7021,0.0055,0.002,0.0164,0.1918,2025-11-17
0.8968,20.658730159,6749,Los Angeles,2,55265,1141829,0.5952380952,0.2339832869,12000,0,0,2,American Academy of Dramatic Arts-Los Angeles,www.aada.edu/,27019,0,00746501,0,0,0,0,0.2785,0.2105,2,NA,NA,2,CA,169,0.4201,0.5799,0.0828,0,0.0296,0.1065,0.1243,0,0.3077,0,0.3491,2025-11-17
NA,26.977786753,10991,Sacramento,1,12986,NA,0.5744480345,0.5141478029,9625,0,1,2,American River College,https://www.arc.losrios.edu/,40162,0,00123200,5e-4,0.0058,0.0095,0.1037,0.1989,0.412,2,NA,NA,1,CA,25758,0.5363,0.4637,0.0521,0.0056,0.1117,0.0696,0.329,0.0086,0.0017,0.0602,0.3615,2025-11-17
NA,24.98190709,10708,Lancaster,1,15158,6686245,0.588590057,0.5615699806,12500,0,1,1,Antelope Valley Community College District,www.avc.edu/,36526,0,00111300,0.0016,0.0103,0.0122,0.0661,0.4203,0.2503,2,NA,NA,2,CA,10905,0.4313,0.5687,0.0375,0.0022,0.0343,0.1346,0.6481,0.0014,0.0019,0.0105,0.1295,2025-11-17
0.7498,22.846570397,8726,Pasadena,2,71652,127039000,0.5523465704,0.2428842505,31000,0,0,1,Art Center College of Design,www.artcenter.edu/,71958,0,00111600,0,0,0,0,0.245,0.2389,3,NA,NA,3,CA,2054,0.409,0.591,0.0394,0,0.3043,0.0151,0.1013,0.0024,0.443,0,0.0944,2025-11-17
0.7948,26.05728789,10096,Azusa,2,54735,89461386,0.7258883249,0.3798259924,23219,0,1,1,Azusa Pacific University,www.apu.edu/,66677,0,00111700,0.0016,0.0072,0.0064,0.1099,0.3465,0.349,3,88,1155,3,CA,2977,0.3161,0.6839,0.0527,0.004,0.1407,0.0665,0.3839,0.0094,0.0417,0.0386,0.2623,2025-11-17
NA,23.196973425,11454,Bakersfield,1,13726,13049194,0.5835383858,0.6305084746,8312,0,1,1,Bakersfield College,https://www.bakersfieldcollege.edu/,37291,0,00111800,0.0037,0.0034,0.0069,0.0376,0.2876,0.5346,2,NA,NA,2,CA,16451,0.4493,0.5507,0.034,0.0031,0.0381,0.0551,0.6509,0.0011,0.0031,0.005,0.2095,2025-11-17
NA,26.909275215,10814,Barstow,1,20871,919514,0.6279776989,0.531069827,3500,0,1,2,Barstow Community College,www.barstow.edu/,35104,0,00111900,0,0,0,0.1471,0.4745,0.2234,2,NA,NA,2,CA,2585,0.3451,0.6549,0.075,0.0062,0.0375,0.1981,0.4476,0.0081,0.0015,0.012,0.2139,2025-11-17
NA,26.635416667,4123,Anaheim,2,11766,NA,0.34375,0.4939759036,9000,0,0,1,Bethesda University,www.buc.edu/,NA,0,03266300,0.1034,0,0,0.7586,0.25,0.125,3,99,NA,3,CA,212,0.6934,0.3066,0.0566,0.0094,0.0283,0.184,0.1887,0.0094,0.4292,0.0094,0.0849,2025-11-17
0.6008,20.36529372,8314,La Mirada,2,58430,152137916,0.6677920324,0.2355072464,23875,0,0,1,Biola University,https://www.biola.edu/,56778,0,00112200,0.0429,0.0147,0.0159,0.1544,0.2601,1,3,88,1258,3,CA,3390,0.4047,0.5953,0.0858,0.0012,0.1286,0.031,0.2363,0.0018,0.0678,0.0442,0.4032,2025-11-17
NA,23.837253655,11596,Oroville,1,13636,5219454,0.5126086035,0.5085910653,10500,0,1,2,Butte College,www.butte.edu/,41810,0,00807300,0.0154,8e-4,0.0065,0.0813,0.3359,0.3155,2,NA,NA,2,CA,8384,0.4399,0.5601,0.063,0.016,0.0553,0.0225,0.3373,0.0019,0.0107,0.0112,0.482,2025-11-17
NA,23.977326036,10323,Aptos,1,23625,32717466,0.5586395622,0.5075718016,14380,0,1,2,Cabrillo College,https://www.cabrillo.edu/,44114,0,00112400,0,0.0126,0.0157,0.1122,0.224,0.4331,2,NA,NA,2,CA,7404,0.4335,0.5665,0.0552,0.0027,0.0266,0.0089,0.5103,0.002,0.0063,0.01,0.3779,2025-11-17
0.7357,24.09567021,10668,Riverside,2,52408,119106756,0.6606170599,0.4160798122,26063,0,1,1,California Baptist University,www.calbaptist.edu/,61504,0,00112500,0.0378,0.0724,0.0059,0.1518,0.4096,0.4943,3,75,NA,3,CA,7914,0.3772,0.6228,0.0576,0.0048,0.0615,0.0625,0.423,0.0068,0.0195,0.0441,0.3201,2025-11-17
0.734,21.543243243,9086,San Francisco,2,78664,43266000,0.6189189189,0.2441860465,27000,0,0,1,California College of the Arts,www.cca.edu/,49414,0,00112700,0,0,0,0,0.2474,0.2292,3,NA,NA,3,CA,1004,0.3297,0.6703,0.0618,0.003,0.1584,0.0349,0.1643,0,0.3406,0.0359,0.2012,2025-11-17
0.0314,19.347826087,22762,Pasadena,2,83598,3390504000,0.4565217391,PS,PS,0,0,1,California Institute of Technology,www.caltech.edu/,128566,0,00113100,0,0.3605,0.1073,0,0.1487,0.9304,3,NA,NA,3,CA,1023,0.567,0.433,0.0899,0.002,0.3539,0.0371,0.1896,0,0.1232,0.0049,0.1994,2025-11-17
0.8888,22.313108614,10463,Thousand Oaks,2,63768,143062043,0.6172284644,0.3538587849,21669,0,1,1,California Lutheran University,www.callutheran.edu/,68712,0,00113300,0,0.0013,0.0093,0.252,0.3016,1,3,39,1224,3,CA,2374,0.4629,0.5371,0.0653,0.0013,0.0543,0.04,0.4132,0.0051,0.0358,0.0202,0.3648,2025-11-17
0.2975,20.141066545,11452,San Luis Obispo,1,29918,243030195,0.5029626253,0.2480620155,18500,0,1,1,California Polytechnic State University-San Luis Obispo,calpoly.edu/,90768,0,00114300,0.0107,0.2367,0.0186,0.1726,0.1832,0.6907,3,NA,NA,3,CA,21521,0.4985,0.5015,0.079,0.0011,0.144,0.0069,0.2311,0.0026,0.0086,0.0296,0.4972,2025-11-17
0.8819,23.174311927,10274,Bakersfield,1,18815,35096739,0.6426605505,0.5817223199,16600,0,1,1,California State University-Bakersfield,www.csub.edu/,59009,0,00799300,0.0594,0.0238,0.0091,0.165,0.612,0.5383,3,NA,NA,3,CA,8183,0.3473,0.6527,0.0213,0.0031,0.0692,0.0422,0.6883,9e-4,0.0145,0.0372,0.1235,2025-11-17
0.9747,23.210428737,10561,Turlock,1,18542,17521345,0.6771726535,0.5994566858,13540,0,1,1,California State University-Stanislaus,https://www.csustan.edu/,63188,0,00115700,0.0262,0,0.0159,0.1652,0.5531,0.5287,3,NA,NA,3,CA,8564,0.3392,0.6608,0.0253,0.0021,0.0893,0.0285,0.6297,0.0062,0.0041,0.0416,0.1732,2025-11-17
0.9825,22.733373713,10810,San Bernardino,1,16910,46844837,0.6247122956,0.5968578162,14715,0,1,1,California State University-San Bernardino,www.csusb.edu/,59977,0,00114200,0.0012,0.0103,0.0196,0.1792,0.5713,0.4573,3,NA,NA,3,CA,15771,0.3884,0.6116,0.0252,0.0015,0.0607,0.0524,0.7228,0.001,0.0116,0.0249,0.0997,2025-11-17
0.737,22.382135827,11656,Pomona,1,22672,149864736,0.4947096457,0.4927816639,16000,0,1,1,California State Polytechnic University-Pomona,www.cpp.edu/,71902,0,00114400,0.0231,0.1658,0.0126,0.2713,0.4603,0.4669,3,NA,NA,3,CA,24271,0.5562,0.4438,0.0385,0.001,0.2224,0.0245,0.5426,0.0017,0.0124,0.0246,0.1322,2025-11-17
0.9372,22.35678392,10386,Chico,1,25590,81761062,0.5745917085,0.4734012975,16552,0,1,1,California State University-Chico,www.csuchico.edu/,64172,0,00114600,0.0147,0.0592,0.0099,0.141,0.4008,0.5733,3,NA,NA,3,CA,13057,0.4451,0.5549,0.0575,0.0044,0.0574,0.0281,0.3842,0.0023,0.0103,0.0352,0.4205,2025-11-17
0.9132,25.305068383,10743,Carson,1,15449,22480427,0.6572807723,0.5905017921,13807,0,1,1,California State University-Dominguez Hills,https://www.csudh.edu/,57162,0,00114100,0.0721,0,0.0124,0.172,0.6104,0.4635,3,NA,NA,3,CA,12642,0.3994,0.6006,0.0212,6e-4,0.0672,0.1199,0.7165,0.0021,0.0079,0.0221,0.0424,2025-11-17
0.9638,22.340420892,10275,Fresno,1,18650,199855793,0.6211972522,0.5324517404,14505,0,1,1,California State University-Fresno,www.fresnostate.edu/,61244,0,00114700,0.017,0.0338,0.0092,0.1193,0.5573,0.5416,3,NA,NA,3,CA,21070,0.4165,0.5835,0.0239,0.0028,0.118,0.0301,0.6228,0.0012,0.0243,0.0265,0.1503,2025-11-17
0.8674,22.855964516,11109,Fullerton,1,16767,125170390,0.5980079371,0.4944552529,13750,0,1,1,California State University-Fullerton,www.fullerton.edu/,62951,0,00113700,0.0437,0.0359,0.0056,0.2343,0.4714,0.4951,3,NA,NA,3,CA,36956,0.43120000000000003,0.5688,0.0364,0.0011,0.2151,0.0236,0.5432,0.0015,0.0122,0.0229,0.144,2025-11-17
0.9681,24.616321762,11430,Hayward,1,22803,22543520,0.659212283,0.5092975207,16544,0,1,1,California State University-East Bay,https://www.csueastbay.edu/,71401,0,00113800,0,0.0082,0.0127,0.2441,0.4357,0.4487,3,NA,NA,3,CA,10422,0.4122,0.5878,0.0517,0.0012,0.2206,0.0923,0.4088,0.0101,0.0232,0.0398,0.1524,2025-11-17
0.4712,22.631205088,11149,Long Beach,1,20310,108177617,0.5901544561,0.4862716763,14289,0,1,1,California State University-Long Beach,www.csulb.edu/,64403,0,00113900,0,0.0849,0.012,0.159,0.4932,0.4567,3,NA,NA,3,CA,34131,0.4155,0.5845,0.0469,0.001,0.2124,0.0359,0.5127,0.0023,0.0214,0.019,0.1485,2025-11-17
0.9193,23.049723757,11197,Los Angeles,1,17153,55013887,0.6057798555,0.6153393718,13000,0,1,1,California State University-Los Angeles,https://www.calstatela.edu/,59211,0,00114000,0.0761,0.0429,0.0066,0.1601,0.6605,0.4162,3,NA,NA,3,CA,21478,0.433,0.567,0.0146,8e-4,0.1014,0.0397,0.7716,6e-4,0.0106,0.0203,0.0406,2025-11-17
0.9315,22.681205723,11094,Northridge,1,20317,198276391,0.5794554799,0.5386728094,13872,0,1,1,California State University-Northridge,https://www.csun.edu/,59115,0,00115300,0.0386,0.0424,0.0068,0.1847,0.5599,0.4456,3,NA,NA,3,CA,32357,0.4682,0.5318,0.0311,8e-4,0.089,0.0526,0.572,0.0015,0.0313,0.0343,0.1874,2025-11-17
